url,brand,title,price,raw_description,colors
https://www.macys.com/shop/product/karen-scott-petite-striped-skort-created-for-macys?ID=10484963&CategoryID=131,Karen Scott,"Petite Striped Skort, Created For Macy's",$39.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Slender stripes bring a nautical note to this petite skort from Karen Scott, giving you a fun and versatile update for your casual look.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. 18"" long; Built-in shorts: approx. inseam: 5"" </li>
<li>Due to generous sizing, we suggest sizing down for the perfect fit</li>
<li>Designed to fit and flatter 5'4"" and under frame</li>
<li>Front zipper and button closure; belt loops</li>
<li>Slant pockets with buttons at front; patch pockets at back</li>
<li>Created For Macy's</li>
<li>Cotton/nylon/spandex</li>
<li>Machine washable</li>
<li>Imported</li>
<li>Web ID: 10484963</li>
</ul>
</div>",['Blue Chambray Combo']
https://www.macys.com/shop/product/michael-michael-kors-plus-size-ruffled-floral-print-midi-skirt?ID=10512091&CategoryID=131,MICHAEL Michael Kors,Plus Size Ruffled Floral-Print Midi Skirt,$94.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    In a timeless midi length for added coverage, this gorgeous plus size skirt from Michael Michael Kors features plenty of pretty ruffles and a blooming print.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Model is wearing a size 1X</li>
<li>Approx. length: 31""; Midi silhouette</li>
<li>Pull-on styling</li>
<li>Ruffles at front and hem</li>
<li>Unlined</li>
<li>Polyester/spandex</li>
<li>Machine washable</li>
<li>Imported</li>
<li>Web ID: 10512091</li>
</ul>
</div>",['Chambray']
https://www.macys.com/shop/product/karen-scott-petite-embroidered-hem-skort-created-for-macys?ID=10484959&CategoryID=131,Karen Scott,"Petite Embroidered-Hem Skort, Created For Macy's",$39.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Tonal embroidery trims laid-back chambray, bringing this petite skort from Karen Scott to a charming finish.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. 18"" long; Built-in shorts: approx. inseam: 5"" </li>
<li>Due to generous sizing, we suggest sizing down for the perfect fit</li>
<li>Designed to fit and flatter 5'4"" and under frame</li>
<li>Zip and button closure at front; belt loops</li>
<li>Embroidery at front hem</li>
<li>Slant pockets at front; patch pockets at back</li>
<li>Created For Macy's</li>
<li>Cotton/spandex</li>
<li>Machine washable</li>
<li>Imported</li>
<li>Web ID: 10484959</li>
</ul>
</div>",['Chambray']
https://www.macys.com/shop/product/tahari-asl-petite-chain-belt-pencil-skirt-created-for-macys?ID=10443679&CategoryID=131,Tahari ASL,"Petite Chain-Belt Pencil Skirt, Created For Macy's",Orig. $79.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Tahari ASL finishes this petite pencil skirt with a chain belt to help you get a professional finish every time you wear it.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. 21-1/2"" long; pencil silhouette </li>
<li>Designed to fit and flatter 5'4"" and under frame</li>
<li>Zipper and hook closure at back</li>
<li>Back slit; metallic chain belt at waist</li>
<li>Lined</li>
<li>Created For Macy's</li>
<li>Polyester/acrylic; lining: polyester</li>
<li>Dry clean</li>
<li>Imported</li>
<li data-link-content='Limited quantities, while supplies last. Intermediate markdowns may have been taken.
""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10443679</li>
</ul>
</div>",['Blue Metallic Boucle']
https://www.macys.com/shop/product/vince-camuto-plus-size-pull-on-pencil-skirt?ID=2950370&CategoryID=131,Vince Camuto,Plus Size Pull-On Pencil Skirt,$79.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    This plus size skirt by Vince Camuto features an ultra-comfortable pull-on elastic waistband and a classic pencil silhouette. 
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Knee length; pencil silhouette</li>
<li>Pull-on style; elastic waist</li>
<li>Viscose/nylon/elastane</li>
<li>Machine washable</li>
<li>Imported</li>
<li>Web ID: 2950370</li>
</ul>
</div>",['Rich Black']
https://www.macys.com/shop/product/karen-scott-petite-belted-chambray-skort-created-for-macys?ID=10484652&CategoryID=131,Karen Scott,"Petite Belted Chambray Skort, Created For Macy's",$39.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    A versatile piece you'll turn to again and again, this petite skirt from Karen Scott is in comfy chambray perfect for creating endless casual looks.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. 18"" long; Built-in shorts: approx. inseam: 5"" </li>
<li>Due to generous sizing, we suggest sizing down for the perfect fit</li>
<li>Designed to fit and flatter 5'4"" and under frame</li>
<li>Zipper and button closure at front</li>
<li>Belt included</li>
<li>Utility pockets at front; patch pockets at back</li>
<li>Created For Macy's</li>
<li>Cotton/spandex; belt: polyester</li>
<li>Machine washable</li>
<li>Imported</li>
<li>Web ID: 10484652</li>
</ul>
</div>",['Chambray']
https://www.macys.com/shop/product/white-mark-plus-tasmin-flare-midi-skirts?ID=9575553&CategoryID=131,White Mark,Plus Tasmin Flare Midi Skirts,$43.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    This adorable skirt will be your new go to item all year round. This plus 'Tasmin' flare midi skirt sits comfortably on the waist, with its elastic waistband and flares out to create a feminine look.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Side pockets</li>
<li>Elastic waist</li>
<li>Textured material for extra buff</li>
<li>True plus</li>
<li>Polyester</li>
<li>Delicate Machine Washable</li>
<li>Imported</li>
<li>Web ID: 9575553</li>
</ul>
</div>","['Black', 'Navy', 'White', 'Red', 'Royal', 'Mint', 'Coral', 'Yellow', 'Purple', 'Grey', 'Burgundy', 'Fuchsia']"
https://www.macys.com/shop/product/kasper-petite-embroidered-floral-skirt?ID=10585452&CategoryID=131,Kasper,Petite Embroidered Floral Skirt,$79.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Kasper's floral-embroidered skirt brings a softer side to contemporary office style.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. 21"" long</li>
<li>Hidden back zipper with hook-and-eye closure</li>
<li>Allover embroidery; vent at back hem</li>
<li>Polyester/elastane; lining: polyester</li>
<li>Dry clean</li>
<li>Imported</li>
<li>Web ID: 10585452</li>
</ul>
</div>",['Tutu Pink Multi']
https://www.macys.com/shop/product/tahari-asl-petite-pencil-skirt?ID=10513600&CategoryID=131,Tahari ASL,Petite Pencil Skirt,$69.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Tahari ASL's petite pencil skirt is styled with twill fabric and double vents at the back of the hem for effortless movement.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. 20-1/2"" long; Pencil silhouette</li>
<li>Designed to fit and flatter 5'4"" and under frame</li>
<li>Side zipper closure</li>
<li>Double back vents at hem</li>
<li>Lined</li>
<li>Polyester/elastane; lining: polyester</li>
<li>Dry clean</li>
<li>Imported</li>
<li>Web ID: 10513600</li>
</ul>
</div>",['Forever Blue']
https://www.macys.com/shop/product/maree-pour-toi-plus-size-geometric-print-sweater-skirt?ID=10332254&CategoryID=131,Maree Pour Toi,Plus Size Geometric Print Sweater Skirt,Reg. $79.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Make a splash at the office in this bold and eye-catching plus size skirt from Maree Pour Toi, with a stunning geometric print. 
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'8"" and she is wearing size 18</li>
<li>Below-the-knee length; A-line silhouette</li>
<li>Zipper at center back</li>
<li>Unlined</li>
<li>Polyester/spandex</li>
<li>Dry clean</li>
<li>Imported</li>
<li data-link-content='""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10332254</li>
</ul>
</div>",['Mustard']
https://www.macys.com/shop/product/current-air-floral-print-tiered-skirt?ID=10500458&CategoryID=131,Current Air,Floral-Print Tiered Skirt,$89.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Layer on the fun and flow with Current Air's floral-print tiered skirt. The smocked waist provides comfort and freedom that allows you the wiggle room you need throughout the day.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing a size small</li>
<li>Pull-on style</li>
<li>Smocked waist</li>
<li>Lined</li>
<li>Created For Macy's</li>
<li>Shell: polyester; lining: polyester</li>
<li>Dry clean</li>
<li>Imported</li>
<li>Web ID: 10500458</li>
</ul>
</div>",['Blue With Yellow']
https://www.macys.com/shop/product/bcx-juniors-dot-print-bias-cut-midi-skirt?ID=10524936&CategoryID=131,BCX,Juniors' Dot-Print Bias-Cut Midi Skirt,$39.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Hey, fashionista. Meet your match with this '90s-inspired mini-dot midi skirt from BCX.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Below-the-knee length</li>
<li>Pull-on style</li>
<li>Rayon</li>
<li>Machine washable</li>
<li>Imported</li>
<li>Web ID: 10524936</li>
</ul>
</div>",['Blue']
https://www.macys.com/shop/product/maree-pour-toi-plus-size-striped-sequined-skirt?ID=10437301&CategoryID=131,Maree Pour Toi,Plus Size Striped Sequined Skirt,Reg. $119.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Maree Pour Toi has you dazzling with every step in this plus size skirt covered entirely in multicolored sequins.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. length: 29-1/4""</li>
<li>Pull-on styling; elastic waistband</li>
<li>Allover sequins; slit at front hem</li>
<li>Lined</li>
<li>Shell, lining: polyester</li>
<li>Hand wash</li>
<li>Imported</li>
<li data-link-content='""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10437301</li>
</ul>
</div>",['Multi Stripe']
https://www.macys.com/shop/product/ny-collection-plus-size-fit-flare-pull-on-skirt?ID=10332547&CategoryID=131,NY Collection,Plus Size Fit & Flare Pull-On Skirt,$48.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Easy to wear and cute to boot, this plus size pull-on skirt from NY Collection pairs a fit and flare silhouette with dotted vertical stripes.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. 24-1/2"" long</li>
<li>Pull-on styling</li>
<li>Unlined</li>
<li>Rayon/polyester</li>
<li>Machine washable</li>
<li>Imported</li>
<li>Web ID: 10332547</li>
</ul>
</div>","['Leia', 'Raine']"
https://www.macys.com/shop/product/ny-collection-petite-dot-print-pleated-skirt?ID=10408480&CategoryID=131,NY Collection,Petite Dot-Print Pleated Skirt,$50.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    A classic combination: NY Collection's petite pull-on skirt features a timeless dot print and subtle allover pleats.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. length: 26""</li>
<li>Designed to fit and flatter 5'4"" and under frame</li>
<li>Pull-on style</li>
<li>Allover pleated</li>
<li>Lined</li>
<li>Polyester; lining: polyester</li>
<li>Machine washable</li>
<li>Imported</li>
<li>Web ID: 10408480</li>
</ul>
</div>",['Black/White Dot']
https://www.macys.com/shop/product/bcx-juniors-daisy-print-bias-cut-midi-skirt?ID=10524945&CategoryID=131,BCX,Juniors' Daisy-Print Bias-Cut Midi Skirt,$39.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Go crazy for this daisy-covered skirt from BCX. The midi styling is so '90s — and so right now.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing a size medium</li>
<li>Midi length</li>
<li>Pull-on style</li>
<li>Rayon</li>
<li>Hand wash</li>
<li>Imported</li>
<li>Web ID: 10524945</li>
</ul>
</div>",['Pat C']
https://www.macys.com/shop/product/volcom-juniors-frochikie-mini-skirt?ID=10198728&CategoryID=131,Volcom,Juniors' Frochikie Mini Skirt,$45.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    The Frochikie mini skirt from Volcom is all kinds of cool with plenty of pockets and an exposed front zipper.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model measurements: height: 5'10""; bust: 32""; waist: 25""; hips: 35""</li>
<li>Approx. length: 15""; Mini silhouette</li>
<li>Exposed front zipper closure with ring pull</li>
<li>Two patch pockets at front and back</li>
<li>Unlined</li>
<li>Cotton/recycled polyester/elastane</li>
<li>Machine washable</li>
<li>Imported</li>
<li>Web ID: 10198728</li>
</ul>
</div>",['Black']
https://www.macys.com/shop/product/maree-pour-toi-plus-size-animal-print-skirt?ID=10332255&CategoryID=131,Maree Pour Toi,Plus Size Animal Print Skirt,Reg. $79.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Take a walk on the wild side in this Maree Pour Toi plus size skirt, with a bold animal print that's great for work or a night out. 
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'8"" and she is wearing size 18</li>
<li>Approx. 23-1/3"" long; silhouette</li>
<li>Zipper closure at back</li>
<li>Unlined</li>
<li>Polyester</li>
<li>Dry clean</li>
<li>Imported</li>
<li data-link-content='""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10332255</li>
</ul>
</div>",['Animal Pri']
https://www.macys.com/shop/product/ny-collection-plus-size-pull-on-window-pane-skirt?ID=10332546&CategoryID=131,NY Collection,Plus Size Pull-On Window Pane Skirt,$48.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    A geometric window pane print makes this plus size skirt from NY Collection classically timeless and easy to style for your work day.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. 24-1/2"" long; silhouette</li>
<li>Pull-on styling</li>
<li>Unlined</li>
<li>Rayon/polyester</li>
<li>Machine washable</li>
<li>Imported</li>
<li>Web ID: 10332546</li>
</ul>
</div>","['Gaia', 'Lucille']"
https://www.macys.com/shop/product/vince-camuto-petite-crepe-ponte-knit-pencil-skirt?ID=7205661&CategoryID=131,Vince Camuto,Petite Crepe Ponté-Knit Pencil Skirt,Reg. $69.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    A sleek essential, Vince Camuto's petite fitted pencil skirt is styled in crepe ponté-knit fabric.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. length: 21-3/4""; Pencil silhouette</li>
<li>Designed to fit and flatter 5'4"" and under frame</li>
<li>Pull-on styling</li>
<li>Polyester/elastane</li>
<li>Machine washable</li>
<li>Imported</li>
<li data-link-content='""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 7205661</li>
</ul>
</div>",['Rich Black']
https://www.macys.com/shop/product/tahari-asl-petite-windowpane-print-pencil-skirt?ID=10443675&CategoryID=131,Tahari ASL,Petite Windowpane-Print Pencil Skirt,Orig. $79.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    The pencil skirt for the style-savvy professional, Tahari ASL's windowpane-print piece is ready for anything work throws at you.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. 20-1/2"" long; pencil silhouette</li>
<li>Designed to fit and flatter 5'4"" and under frame</li>
<li>Side zipper and hook closure</li>
<li>Lined</li>
<li>Polyester/elastane; lining: polyester</li>
<li>Dry clean</li>
<li>Imported</li>
<li data-link-content='Limited quantities, while supplies last. Intermediate markdowns may have been taken.
""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10443675</li>
</ul>
</div>",['Blue Grey Plaid']
https://www.macys.com/shop/product/dickies-corduroy-mini-skirt?ID=10043519&CategoryID=131,Dickies,Corduroy Mini Skirt,Orig. $45.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Create a leggy look in this mini skirt from Dickies, designed in textured corduroy with a button-down front and two patch pockets.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing a size small</li>
<li>Short length</li>
<li>Front button closures</li>
<li>Two patch pockets at front</li>
<li>Unlined</li>
<li>Polyester/cotton</li>
<li>Machine washable</li>
<li>Imported</li>
<li data-link-content='Limited quantities, while supplies last. Intermediate markdowns may have been taken.
""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10043519</li>
</ul>
</div>",['Burgundy']
https://www.macys.com/shop/product/dickies-juniors-striped-jean-mini-skirt?ID=10485811&CategoryID=131,Dickies,Junior's Striped Jean Mini Skirt,$50.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Railroad stripes &amp; exposed buttons lend a utilitarian spin to Dickies' updated jean skirt. 
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing a size 5</li>
<li>Mini silhouettes</li>
<li>Button closures at front; belt loops</li>
<li>Railroad stripes; Dickies woven label on back patch pocket</li>
<li>Cotton/spandex</li>
<li>Machine washable</li>
<li>Imported</li>
<li>Web ID: 10485811</li>
</ul>
</div>",['Antique']
https://www.macys.com/shop/product/city-chic-trendy-plus-size-d-ring-skort?ID=10444055&CategoryID=131,City Chic,Trendy Plus Size D-Ring Skort,$75.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Skirt the rules, and have more fun with fashion. City Chic's plus size skort features built-in shorts for coverage and D-ring hardware for trendy style.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'8"" and she is wearing a size XS/14</li>
<li>Approx. inseam: 17-1/2""</li>
<li>High rise</li>
<li>Side zip closure</li>
<li>Front wrap skirt with D-ring fastening</li>
<li>Please note that this item has International Sizing. Please see US Sizing Conversions noted here that will appear on the merchandise tag when received: 14W= XS, 16W = S, 18W = M, 20W= L, 22W, = XL, 24W = XXL.</li>
<li>Satin lining</li>
<li>ABOUT THE BRAND:</li>
<li>City Chic is a premium Australian fashion brand dedicated to leading a world of curves through bold, sexy, glam &amp; chic fashion. Cut for an hourglass figure to conceal &amp; reveal in all the right places.</li>
<li>Shell: polyester/viscose/elastane; lining: polyester/elastane</li>
<li>Hand wash</li>
<li>Imported</li>
<li>Web ID: 10444055</li>
</ul>
</div>",['Black']
https://www.macys.com/shop/product/maree-pour-toi-plus-size-faux-suede-pencil-skirt?ID=10437300&CategoryID=131,Maree Pour Toi,Plus Size Faux-Suede Pencil Skirt,Reg. $79.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Maree Pour Toi's alluring plus size skirt features a figure-hugging silhouette, sumptuous faux-suede fabric and an exposed zipper down the back.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. length: 23-1/4""; Pencil silhouette</li>
<li>Exposed back zipper closure</li>
<li>Faux-suede fabric</li>
<li>Unlined</li>
<li>Polyester/spandex</li>
<li>Machine washable</li>
<li>Imported</li>
<li data-link-content='""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10437300</li>
</ul>
</div>",['Tan']
https://www.macys.com/shop/product/kasper-plus-size-polka-dot-stretch-midi-skirt?ID=10566660&CategoryID=131,Kasper,Plus Size Polka-Dot Stretch Midi Skirt,$79.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Infused with comfortable stretch, Kasper's plus size midi skirt is a classic career piece peppered with fun polka dots.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. 28"" long</li>
<li>Pull-on style</li>
<li>Unlined</li>
<li>Polyester/elastane</li>
<li>Dry clean</li>
<li>Imported</li>
<li>Web ID: 10566660</li>
</ul>
</div>",['Black Multi']
https://www.macys.com/shop/product/inc-petite-tweed-mini-skirt-created-for-macys?ID=10517308&CategoryID=131,INC International Concepts,"INC Petite Tweed Mini Skirt, Created For Macy's",$69.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Metallic-flecked tweed and fringe lend texture to this INC International Concepts® petite mini skirt. A wide belt completes this mod look.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. length: 17""; Mini silhouette</li>
<li>Designed to fit and flatter 5'4"" and under frame</li>
<li>Hidden side closure; belt loops</li>
<li>Fringe trim; wide belt at waist</li>
<li>Lined</li>
<li>Created For Macy's</li>
<li>Polyester/metallic; lining: polyester</li>
<li>Machine washable</li>
<li>Imported</li>
<li>Web ID: 10517308</li>
</ul>
</div>",['Washed White']
https://www.macys.com/shop/product/city-chic-trendy-plus-size-ruched-skirt?ID=10083323&CategoryID=131,City Chic,Trendy Plus Size Ruched Skirt,$85.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    City Chic hugs your curves in gorgeous ruched mesh in this plus size skirt, styled to flatter with an effortless elastic waistband.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Model is wearing a size XS/14</li>
<li>Below-the-knee length; approx. 27-1/2""; Fitted silhouette</li>
<li>Pull-on styling; elastic waistband</li>
<li>Ruched throughout</li>
<li>Lined</li>
<li>Please note that this item has International Sizing. Please see US Sizing Conversions noted here that will appear on the merchandise tag when received: 14W= XS, 16W = S, 18W = M, 20W= L, 22W, = XL, 24W = XXL. </li>
<li>ABOUT THE BRAND:</li>
<li>City Chic is a premium Australian fashion brand dedicated to leading a world of curves through bold, sexy, glam &amp; chic fashion. Cut for an hourglass figure to conceal &amp; reveal in all the right places.</li>
<li>Shell: nylon/elastane; lining: polyester/elastane</li>
<li>Machine washable</li>
<li>Imported</li>
<li>Web ID: 10083323</li>
</ul>
</div>",['Black']
https://www.macys.com/shop/product/ori-womens-plus-size-swept-away-crepe-maxi-skirt?ID=10461287&CategoryID=131,Ori,Women's Plus Size Swept Away Crepe Maxi Skirt,$139.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    A versatile, sweeping skirt crafted from soft, drapey crepe fabric and designed specifically for plus sizes. This is a maxi skirt in a crepe fabric with ruffle hem detail. Has a soft, comfortable elastic waistband with an added seam to prevent twisting, and streamlined, usable pockets.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Sweeping, soft crepe fabric with ruffle hem detail</li>
<li>Designed with Ori's signature waistband - comfortable, flattering, and with an extra seam to prevent any twisting</li>
<li>Machine wash cold and hang dry</li>
<li>All week long. Pair with flats and a blouse for work, heels and a jacket for evenings out, or sneakers and a crisp tee for weekend adventures</li>
<li>This item purchased online must be returned to the vendor by mail only. This item cannot be returned to Macy's stores.</li>
<li>Polyester</li>
<li>Machine Washable</li>
<li>Imported</li>
<li>Web ID: 10461287</li>
</ul>
</div>",['Deep Blue']
https://www.macys.com/shop/product/ori-womens-plus-size-swept-away-crepe-maxi-skirt?ID=10461287&CategoryID=131,Ori,Women's Plus Size Swept Away Crepe Maxi Skirt,$139.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    A versatile, sweeping skirt crafted from soft, drapey crepe fabric and designed specifically for plus sizes. This is a maxi skirt in a crepe fabric with ruffle hem detail. Has a soft, comfortable elastic waistband with an added seam to prevent twisting, and streamlined, usable pockets.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Sweeping, soft crepe fabric with ruffle hem detail</li>
<li>Designed with Ori's signature waistband - comfortable, flattering, and with an extra seam to prevent any twisting</li>
<li>Machine wash cold and hang dry</li>
<li>All week long. Pair with flats and a blouse for work, heels and a jacket for evenings out, or sneakers and a crisp tee for weekend adventures</li>
<li>This item purchased online must be returned to the vendor by mail only. This item cannot be returned to Macy's stores.</li>
<li>Polyester</li>
<li>Machine Washable</li>
<li>Imported</li>
<li>Web ID: 10461287</li>
</ul>
</div>",['Deep Blue']
