brand,title,price,raw_description,colors,all_words
Calvin Klein,Plus Size Belted Pencil Skirt,99.0,"A work-week classic with a sophisticated twist, Calvin Klein's plus size pencil skirt is finished with a sleek removable belt with gleaming logo hardware.   Approx. length: 26""; Pencil silhouette Hidden front zipper with hook-and-eye closure; belt loops Includes removable belt Pockets at front and back hips Lined Shell: polyester/spandex; lining: polyester/spandex; belt: polyester Dry clean Imported",Tin/White,"Plus Size Belted Pencil Skirt Tin/White A work-week classic with a sophisticated twist, Calvin Klein's plus size pencil skirt is finished with a sleek removable belt with gleaming logo hardware.   Approx. length: 26""; Pencil silhouette Hidden front zipper with hook-and-eye closure; belt loops Includes removable belt Pockets at front and back hips Lined Shell: polyester/spandex; lining: polyester/spandex; belt: polyester Dry clean Imported"
Kasper,Petite Jacquard Plaid Pencil Skirt,79.0,"Contemporary plaid updates this jacquard pencil skirt from Kasper, a sleek petite look with fresh style.   Approx. length: 22""; Pencil silhouette Designed to fit and flatter 5'4"" and under frame Hidden zipper closure at back  Slit at back Lined Shell: acrylic/polyester/viscose; lining: polyester Dry clean Imported  Savings based on offering prices, not actual sales",Dandelion Yellow Multi,"Petite Jacquard Plaid Pencil Skirt Dandelion Yellow Multi Contemporary plaid updates this jacquard pencil skirt from Kasper, a sleek petite look with fresh style.   Approx. length: 22""; Pencil silhouette Designed to fit and flatter 5'4"" and under frame Hidden zipper closure at back  Slit at back Lined Shell: acrylic/polyester/viscose; lining: polyester Dry clean Imported  Savings based on offering prices, not actual sales"
City Chic,Trendy Plus Size Corduroy Mini Skirt,75.0,"A soft textured take on a fave shape, City Chic's trendy plus size corduroy mini skirt is an essential piece to partner with smart tops and snuggly sweaters.   Model is wearing a size XS/14 Approx. 18"" long Button-front closure at center front; belt loops Flap patch pockets at side front Please note that this item has International Sizing. Please see US Sizing Conversions noted here that will appear on the merchandise tag when received: 14W= XS, 16W = S, 18W = M, 20W= L, 22W, = XL, 24W = XXL. Unlined ABOUT THE BRAND: City Chic is a premium Australian fashion brand dedicated to leading a world of curves through bold, sexy, glam & chic fashion. Cut for an hourglass figure to conceal & reveal in all the right places. Cotton/viscose Hand wash Imported",Navy,"Trendy Plus Size Corduroy Mini Skirt Navy A soft textured take on a fave shape, City Chic's trendy plus size corduroy mini skirt is an essential piece to partner with smart tops and snuggly sweaters.   Model is wearing a size XS/14 Approx. 18"" long Button-front closure at center front; belt loops Flap patch pockets at side front Please note that this item has International Sizing. Please see US Sizing Conversions noted here that will appear on the merchandise tag when received: 14W= XS, 16W = S, 18W = M, 20W= L, 22W, = XL, 24W = XXL. Unlined ABOUT THE BRAND: City Chic is a premium Australian fashion brand dedicated to leading a world of curves through bold, sexy, glam & chic fashion. Cut for an hourglass figure to conceal & reveal in all the right places. Cotton/viscose Hand wash Imported"
NY Collection,Petite Plaid Peplum Skirt,50.0,"A professional wardrobe staple, designed in a lovely neutral palette. This petite peplum skirt by NY Collection works well with blouses, sweaters and fitted tees.   Designed to fit and flatter 5'4"" and under frame Hidden back zipper closure Unlined Polyester/spandex Machine washable Imported  Savings based on offering prices, not actual sales",Sienna Stitchplaid Neutral Houndmixplaid,"Petite Plaid Peplum Skirt Sienna Stitchplaid Neutral Houndmixplaid A professional wardrobe staple, designed in a lovely neutral palette. This petite peplum skirt by NY Collection works well with blouses, sweaters and fitted tees.   Designed to fit and flatter 5'4"" and under frame Hidden back zipper closure Unlined Polyester/spandex Machine washable Imported  Savings based on offering prices, not actual sales"
City Chic,Trendy Plus Size Satin-Trim Skort,75.0,"Cool mini skirt style with the convenience of built-in shorts, City Chic's trendy plus size skort shines with slick satin ribbons at the wrap-look front and waistline tie.   Model is wearing a size XS/14 Approx. length: 17-5/8"" at center back Hidden zipper closure at side Satin stripe at front overlay; satin tie at waistline D-ring Please note that this item has International Sizing. Please see US Sizing Conversions noted here that will appear on the merchandise tag when received: 14W= XS, 16W = S, 18W = M, 20W= L, 22W, = XL, 24W = XXL. Satin-lined shorts  ABOUT THE BRAND: City Chic is a premium Australian fashion brand dedicated to leading a world of curves through bold, sexy, glam & chic fashion. Cut for an hourglass figure to conceal & reveal in all the right places. Polyester/cotton/elastane; lining: polyester Hand wash Imported",Black,"Trendy Plus Size Satin-Trim Skort Black Cool mini skirt style with the convenience of built-in shorts, City Chic's trendy plus size skort shines with slick satin ribbons at the wrap-look front and waistline tie.   Model is wearing a size XS/14 Approx. length: 17-5/8"" at center back Hidden zipper closure at side Satin stripe at front overlay; satin tie at waistline D-ring Please note that this item has International Sizing. Please see US Sizing Conversions noted here that will appear on the merchandise tag when received: 14W= XS, 16W = S, 18W = M, 20W= L, 22W, = XL, 24W = XXL. Satin-lined shorts  ABOUT THE BRAND: City Chic is a premium Australian fashion brand dedicated to leading a world of curves through bold, sexy, glam & chic fashion. Cut for an hourglass figure to conceal & reveal in all the right places. Polyester/cotton/elastane; lining: polyester Hand wash Imported"
BCX,Juniors' Textured-Knit Side-Button Skirt,39.0,"Decorative buttons and a sleek silhouette make this pull-on skirt from BCX a cool choice for day or night.   Approx. model height is 5'10"" and she is wearing a size small Pull-on styling    Decorative buttons at front; front slit Unlined     Polyester Machine washable Imported  Savings based on offering prices, not actual sales",Sand Black,"Juniors' Textured-Knit Side-Button Skirt Sand Black Decorative buttons and a sleek silhouette make this pull-on skirt from BCX a cool choice for day or night.   Approx. model height is 5'10"" and she is wearing a size small Pull-on styling    Decorative buttons at front; front slit Unlined     Polyester Machine washable Imported  Savings based on offering prices, not actual sales"
Style & Co,"Petite Pull-On Denim Skort, Created For Macy's",49.5,"Pull on this petite denim skort from Style & Co and your ready for whatever the day brings.    Approx. inseam: 3-1/2"" Designed to fit and flatter 5'4"" and under frame Pull-on style On-seam pockets at front; patch pockets at back Created For Macy's Cotton/viscose Machine washable Imported",Cornflower,"Petite Pull-On Denim Skort, Created For Macy's Cornflower Pull on this petite denim skort from Style & Co and your ready for whatever the day brings.    Approx. inseam: 3-1/2"" Designed to fit and flatter 5'4"" and under frame Pull-on style On-seam pockets at front; patch pockets at back Created For Macy's Cotton/viscose Machine washable Imported"
Ori,Women's Plus Size French Terry Pencil Skirt,88.0,"This is the chic-but-secretly-comfy work piece you've been waiting for. The pencil skirt silhouette is effortlessly polished and is easy to wear all day long with our signature French Terry fabric, subtle ruching, and comfort waistband.   Comfy, chic, and ready for anything, Out the door Thoughtfully designed for the perfect fit for plus size shapes Leave the shapewear at home - soft and durable French Terry fabric with the perfect amount of body and stretch Signature Ori waistband - super soft and comfy, lays flat all day, never flips or flops Subtle ruched effect plus small side slit for the perfect fit and silhouette Just as ready to be your comfiest 9-to-5 work outfit as it is for happy hours, date nights, and weekend adventures This item purchased online must be returned to the vendor by mail only. This item cannot be returned to Macy's stores. Cotton, Rayon, Spandex Machine Washable Imported",Black Midnight,"Women's Plus Size French Terry Pencil Skirt Black Midnight This is the chic-but-secretly-comfy work piece you've been waiting for. The pencil skirt silhouette is effortlessly polished and is easy to wear all day long with our signature French Terry fabric, subtle ruching, and comfort waistband.   Comfy, chic, and ready for anything, Out the door Thoughtfully designed for the perfect fit for plus size shapes Leave the shapewear at home - soft and durable French Terry fabric with the perfect amount of body and stretch Signature Ori waistband - super soft and comfy, lays flat all day, never flips or flops Subtle ruched effect plus small side slit for the perfect fit and silhouette Just as ready to be your comfiest 9-to-5 work outfit as it is for happy hours, date nights, and weekend adventures This item purchased online must be returned to the vendor by mail only. This item cannot be returned to Macy's stores. Cotton, Rayon, Spandex Machine Washable Imported"
JM Collection,"Petite Smocked Gauze Skirt, Created for Macy's",49.5,"The perfect mix: JM Collection's petite maxi skirt marries a comfy silhouette with a chicly styled waistband.   Long length; approx. 34"" long Designed to fit and flatter 5'4"" and under frame Pull-on style Smocked waistband Created for Macy's Same Great Fit. Same Great Brand. New, Fresh Label  Rayon/polyester; lining: polyester Machine washable Imported",Bright White Sugar Sand,"Petite Smocked Gauze Skirt, Created for Macy's Bright White Sugar Sand The perfect mix: JM Collection's petite maxi skirt marries a comfy silhouette with a chicly styled waistband.   Long length; approx. 34"" long Designed to fit and flatter 5'4"" and under frame Pull-on style Smocked waistband Created for Macy's Same Great Fit. Same Great Brand. New, Fresh Label  Rayon/polyester; lining: polyester Machine washable Imported"
Calvin Klein,Petite Tweed Pencil Skirt,89.0,"Textured with soft mixable shades, Calvin Klein's petite tweed pencil skirt coordinates effortlessly with countless neutral-hued tops.   Approx. 21"" long; Pencil silhouette Designed to fit and flatter 5'4"" and under frame Hidden zipper closure at center back Vent at center back hemline Lined Shell: polyester/spandex; lining: polyester/spandex Dry clean Imported",,"Petite Tweed Pencil Skirt  Textured with soft mixable shades, Calvin Klein's petite tweed pencil skirt coordinates effortlessly with countless neutral-hued tops.   Approx. 21"" long; Pencil silhouette Designed to fit and flatter 5'4"" and under frame Hidden zipper closure at center back Vent at center back hemline Lined Shell: polyester/spandex; lining: polyester/spandex Dry clean Imported"
Charter Club,"Petite Printed Denim Tummy-Control Skirt, Created For Macy's",59.5,"Tummy-control technology smooths your silhouette in this petite denim skirt from Charter Club, an adaptable foundation for chic ensembles.   Approx. 22"" long Designed to fit and flatter 5'4"" and under frame Front zipper and button closure; belt loops Tummy-control panel Unlined Created For Macy's Cotton/elastane Machine washable Imported",Bright White Combo,"Petite Printed Denim Tummy-Control Skirt, Created For Macy's Bright White Combo Tummy-control technology smooths your silhouette in this petite denim skirt from Charter Club, an adaptable foundation for chic ensembles.   Approx. 22"" long Designed to fit and flatter 5'4"" and under frame Front zipper and button closure; belt loops Tummy-control panel Unlined Created For Macy's Cotton/elastane Machine washable Imported"
Karen Scott,"Petite Sharon Floral-Print Skort, Created For Macy's",39.5,"A soft floral print polishes this petite skort from Karen Scott, giving you a stylish update for your casual look.   Approx. 18"" long; Built-in shorts: approx. inseam: 5""  Due to generous sizing, we suggest sizing down for the perfect fit Designed to fit and flatter 5'4"" and under frame Front zipper and button closure; belt loops Slant pockets at front; patch pockets at back Created For Macy's Cotton/spandex Machine washable Imported  Savings based on offering prices, not actual sales",Deep Black Bright White,"Petite Sharon Floral-Print Skort, Created For Macy's Deep Black Bright White A soft floral print polishes this petite skort from Karen Scott, giving you a stylish update for your casual look.   Approx. 18"" long; Built-in shorts: approx. inseam: 5""  Due to generous sizing, we suggest sizing down for the perfect fit Designed to fit and flatter 5'4"" and under frame Front zipper and button closure; belt loops Slant pockets at front; patch pockets at back Created For Macy's Cotton/spandex Machine washable Imported  Savings based on offering prices, not actual sales"
Lauren Ralph Lauren,Plus-Size Three-Tone Ribbed Skirt,155.0,"Three-tone color-blocking adds graphic intrigue to Lauren Ralph Lauren's ultrasoft ribbed skirt, perfect for the office, date nights, or weekend plans.	   Approx. model height is 5'8"" and she is wearing a size 2X Size 2X is approx. 27-½"" long  A-line silhouette Elasticized waist Pull-on styling Ribbed body Unlined Modal/silk/polyester Hand wash Imported",Black,"Plus-Size Three-Tone Ribbed Skirt Black Three-tone color-blocking adds graphic intrigue to Lauren Ralph Lauren's ultrasoft ribbed skirt, perfect for the office, date nights, or weekend plans.	   Approx. model height is 5'8"" and she is wearing a size 2X Size 2X is approx. 27-½"" long  A-line silhouette Elasticized waist Pull-on styling Ribbed body Unlined Modal/silk/polyester Hand wash Imported"
NY Collection,Plus Size Printed Diagonal Tiered Skirt,54.0,"Refresh your office look with NY Collection's plus size contemporary midi skirt, designed with diagonal tiers that flare out slightly for a more feminine silhouette. Experience all day comfort with an elastic waistband.   Midi length; approx. 30"" long Pull-on style; elastic waistband Diagonal-seam flutter hem Unlined Polyester/spandex Machine washable Made in USA",Burgundy Bloomgarden,"Plus Size Printed Diagonal Tiered Skirt Burgundy Bloomgarden Refresh your office look with NY Collection's plus size contemporary midi skirt, designed with diagonal tiers that flare out slightly for a more feminine silhouette. Experience all day comfort with an elastic waistband.   Midi length; approx. 30"" long Pull-on style; elastic waistband Diagonal-seam flutter hem Unlined Polyester/spandex Machine washable Made in USA"
Calvin Klein,Plus Size Textured Pencil Skirt,99.0,"Textured for added sophistication, Calvin Klein's plus size pencil skirt is styled with a knee length for polished coverage.   Approx. 24-1/2"" long; Pencil silhouette Hidden zipper at center back Lined Shell: polyester/spandex; lining: polyester/spandex Dry clean Imported",Rose,"Plus Size Textured Pencil Skirt Rose Textured for added sophistication, Calvin Klein's plus size pencil skirt is styled with a knee length for polished coverage.   Approx. 24-1/2"" long; Pencil silhouette Hidden zipper at center back Lined Shell: polyester/spandex; lining: polyester/spandex Dry clean Imported"
Lauren Ralph Lauren,Petite Wrap-Style Skirt,125.0,"The chic silhouette of Lauren Ralph Lauren's petite wrap-style skirt is enhanced with a buckled belt and delicate pleating.   Size petite medium is approx. 28-½"" long  Slim fit Designed to fit and flatter 5'4"" and under frame Wrap silhouette with buckled belt Concealed center back zipper with a hook-and-eye closure Pleating at the right waist Shirring gathers at the belt Back waist darts Lined at the back bodice Shell and lining: polyester/elastane Machine washable Imported",Dark Sage,"Petite Wrap-Style Skirt Dark Sage The chic silhouette of Lauren Ralph Lauren's petite wrap-style skirt is enhanced with a buckled belt and delicate pleating.   Size petite medium is approx. 28-½"" long  Slim fit Designed to fit and flatter 5'4"" and under frame Wrap silhouette with buckled belt Concealed center back zipper with a hook-and-eye closure Pleating at the right waist Shirring gathers at the belt Back waist darts Lined at the back bodice Shell and lining: polyester/elastane Machine washable Imported"
Roxy,Juniors' Unforgettable Fall Cotton Corduroy Skirt,50.0,"Look so cute in cotton corduroy in this mini skirt from Roxy, designed with a button-down front and tons of pockets.   Approx. model measurements: height: 5'10""; bust: 32""; waist: 25""; hips: 35"" Short length Front button closures Unlined 100% cotton Machine washable Imported",Cedar Brb0,"Juniors' Unforgettable Fall Cotton Corduroy Skirt Cedar Brb0 Look so cute in cotton corduroy in this mini skirt from Roxy, designed with a button-down front and tons of pockets.   Approx. model measurements: height: 5'10""; bust: 32""; waist: 25""; hips: 35"" Short length Front button closures Unlined 100% cotton Machine washable Imported"
Ori,Women's Plus Size Asymmetric Pleated Midi Skirt,134.0,"Let this skirt carry the conversation for you. This is a pleated midi skirt with a color block detail designed specifically for plus sizes. A subtle curved asymmetric hemline with gathered mini pleats makes for a flattering shape with lots of movement as you swish from day to night.   Gathered pleats in subtle curved asymmetric hemline shape for a flattering midi shape Designed with a super comfortable, full elastic waistband that sits in just the right place Colorblock detail Machine wash cold and hang dry All week long. Pair with flats and a blouse for work, heels and a jacket for evenings out, or sneakers and a crisp tee for weekend adventures This item purchased online must be returned to the vendor by mail only. This item cannot be returned to Macy's stores. Polyester Machine Washable Imported",Olive Rose,"Women's Plus Size Asymmetric Pleated Midi Skirt Olive Rose Let this skirt carry the conversation for you. This is a pleated midi skirt with a color block detail designed specifically for plus sizes. A subtle curved asymmetric hemline with gathered mini pleats makes for a flattering shape with lots of movement as you swish from day to night.   Gathered pleats in subtle curved asymmetric hemline shape for a flattering midi shape Designed with a super comfortable, full elastic waistband that sits in just the right place Colorblock detail Machine wash cold and hang dry All week long. Pair with flats and a blouse for work, heels and a jacket for evenings out, or sneakers and a crisp tee for weekend adventures This item purchased online must be returned to the vendor by mail only. This item cannot be returned to Macy's stores. Polyester Machine Washable Imported"
Calvin Klein,Petite Pencil Skirt,89.0,"Calvin Klein's pencil skirt is an essential element to a versatile wardrobe. Its flattering fit contours with the body for a chic feminine look.    Designed to fit and flatter 5'4"" and under frame Approx. 21"" long; hits at knee Hidden back zipper with hook-and-eye closure Wide waistband Slit at back hem  Shell: polyester/spandex; lining: polyester/spandex Dry clean Imported",Rose,"Petite Pencil Skirt Rose Calvin Klein's pencil skirt is an essential element to a versatile wardrobe. Its flattering fit contours with the body for a chic feminine look.    Designed to fit and flatter 5'4"" and under frame Approx. 21"" long; hits at knee Hidden back zipper with hook-and-eye closure Wide waistband Slit at back hem  Shell: polyester/spandex; lining: polyester/spandex Dry clean Imported"
City Chic,Trendy Plus Size Wrap-Front Skort,75.0,"The perfect trend-setting piece to take you from day to night, this plus size skort from City Chic features a gorgeous satin ribbon tie at the waist and built-in shorts for added coverage.   Approx. model height is 5'10"" and she is wearing a size XS/14 Mini length: approx. 17-1/2"" long; Built-in shorts: approx. inseam: 8"" Side zipper closure; flat waistband Wrap front with satin ribbon tie at waist Please note that this item has International Sizing. Please see US Sizing Conversions noted here that will appear on the merchandise tag when received: 14W= XS, 16W = S, 18W = M, 20W= L, 22W, = XL, 24W = XXL. ABOUT THE BRAND:  City Chic is a premium Australian fashion brand dedicated to leading a world of curves through bold, sexy, glam & chic fashion. Cut for an hourglass figure to conceal & reveal in all the right places. Shell: polyester/viscose/elastane; lining: polyester Hand wash Imported",Check,"Trendy Plus Size Wrap-Front Skort Check The perfect trend-setting piece to take you from day to night, this plus size skort from City Chic features a gorgeous satin ribbon tie at the waist and built-in shorts for added coverage.   Approx. model height is 5'10"" and she is wearing a size XS/14 Mini length: approx. 17-1/2"" long; Built-in shorts: approx. inseam: 8"" Side zipper closure; flat waistband Wrap front with satin ribbon tie at waist Please note that this item has International Sizing. Please see US Sizing Conversions noted here that will appear on the merchandise tag when received: 14W= XS, 16W = S, 18W = M, 20W= L, 22W, = XL, 24W = XXL. ABOUT THE BRAND:  City Chic is a premium Australian fashion brand dedicated to leading a world of curves through bold, sexy, glam & chic fashion. Cut for an hourglass figure to conceal & reveal in all the right places. Shell: polyester/viscose/elastane; lining: polyester Hand wash Imported"
City Chic,Trendy Plus Size Acid Wash Mini Skirt,75.0,"Rock a haute look from day to night in City Chic's plus size denim mini skirt styled in one of this season's key trends: acid wash.   Approx. model height is 5'9"" and she is wearing a size XS/14 Fitted; short length; approx. 19-1/2"" long Mid rise Single button and fly closure; belt loops Acid wash Please note that this item has International Sizing. Please see US Sizing Conversions noted here that will appear on the merchandise tag when received: 14W= XS, 16W = S, 18W = M, 20W= L, 22W, = XL, 24W = XXL. ABOUT THE BRAND: City Chic is a premium Australian fashion brand dedicated to leading a world of curves through bold, sexy, glam & chic fashion. Cut for an hourglass figure to conceal & reveal in all the right places. Cotton/viscose/polyester Machine washable Imported",Black,"Trendy Plus Size Acid Wash Mini Skirt Black Rock a haute look from day to night in City Chic's plus size denim mini skirt styled in one of this season's key trends: acid wash.   Approx. model height is 5'9"" and she is wearing a size XS/14 Fitted; short length; approx. 19-1/2"" long Mid rise Single button and fly closure; belt loops Acid wash Please note that this item has International Sizing. Please see US Sizing Conversions noted here that will appear on the merchandise tag when received: 14W= XS, 16W = S, 18W = M, 20W= L, 22W, = XL, 24W = XXL. ABOUT THE BRAND: City Chic is a premium Australian fashion brand dedicated to leading a world of curves through bold, sexy, glam & chic fashion. Cut for an hourglass figure to conceal & reveal in all the right places. Cotton/viscose/polyester Machine washable Imported"
City Chic,Trendy Plus Size Faux-Leather Pencil Skirt,99.0,"Sleek looks take shape in City Chic's plus size fitted faux-leather pencil skirt with a flirty front slit.    Model is wearing a size XS/14 Approx. length: 27-1/2""; pencil silhouette Button-front closure with silver-tone metal buttons; belt loops Gathered high waistline; slit at center front Faux front pockets; patch pockets at back Please note that this item has International Sizing. Please see US Sizing Conversions noted here that will appear on the merchandise tag when received: 14W= XS, 16W = S, 18W = M, 20W= L, 22W, = XL, 24W = XXL. Lined ABOUT THE BRAND: City Chic is a premium Australian fashion brand dedicated to leading a world of curves through bold, sexy, glam & chic fashion. Cut for an hourglass figure to conceal & reveal in all the right places. Shell: polyurethane; lining: polyester Spot clean only Imported",Black,"Trendy Plus Size Faux-Leather Pencil Skirt Black Sleek looks take shape in City Chic's plus size fitted faux-leather pencil skirt with a flirty front slit.    Model is wearing a size XS/14 Approx. length: 27-1/2""; pencil silhouette Button-front closure with silver-tone metal buttons; belt loops Gathered high waistline; slit at center front Faux front pockets; patch pockets at back Please note that this item has International Sizing. Please see US Sizing Conversions noted here that will appear on the merchandise tag when received: 14W= XS, 16W = S, 18W = M, 20W= L, 22W, = XL, 24W = XXL. Lined ABOUT THE BRAND: City Chic is a premium Australian fashion brand dedicated to leading a world of curves through bold, sexy, glam & chic fashion. Cut for an hourglass figure to conceal & reveal in all the right places. Shell: polyurethane; lining: polyester Spot clean only Imported"
Kasper,Petite Metallic Jacquard Skirt,69.0,"Elevate your office look with this petite skirt from Kasper, a sleek pencil silhouette in jacquard fabric with subtle metallic accents.   Approx. 20-1/2"" long; Pencil silhouette Designed to fit and flatter 5'4"" and under frame Zipper and hook-and-eye closure at back Slit at back Polyester/elastane/viscose/metallic; lining: polyester Dry clean Imported  Savings based on offering prices, not actual sales",Black Multi,"Petite Metallic Jacquard Skirt Black Multi Elevate your office look with this petite skirt from Kasper, a sleek pencil silhouette in jacquard fabric with subtle metallic accents.   Approx. 20-1/2"" long; Pencil silhouette Designed to fit and flatter 5'4"" and under frame Zipper and hook-and-eye closure at back Slit at back Polyester/elastane/viscose/metallic; lining: polyester Dry clean Imported  Savings based on offering prices, not actual sales"
NY Collection,Petite Tie-Front Knit Skirt,50.0,"Styled with a flowing hem, NY Collection's petite pull-on skirt features a tie-front detail for added finish.   Approx. length: 25""   Designed to fit and flatter 5'4"" and under frame Pull-on style Tie detail at front Unlined Polyester/spandex Machine washable Imported  Savings based on offering prices, not actual sales",Black,"Petite Tie-Front Knit Skirt Black Styled with a flowing hem, NY Collection's petite pull-on skirt features a tie-front detail for added finish.   Approx. length: 25""   Designed to fit and flatter 5'4"" and under frame Pull-on style Tie detail at front Unlined Polyester/spandex Machine washable Imported  Savings based on offering prices, not actual sales"
City Chic,Trendy Plus Size Floral-Print A-Line Skirt,65.0,"Flirty and floaty, City Chic's lightweight plus size skirt showcases a pretty floral print and a pleated A-line silhouette for classic coverage.     Approx. model height is 5'10"" and she is wearing a size XS/14 Approx. length: 20-2/5""; A-line silhouette Hidden back zip closure Faux button tab waistline Please note that this item has International Sizing. Please see US Sizing Conversions noted here that will appear on the merchandise tag when received: 14W= XS, 16W = S, 18W = M, 20W= L, 22W, = XL, 24W = XXL. Lined ABOUT THE BRAND: City Chic is a premium Australian fashion brand dedicated to leading a world of curves through bold, sexy, glam & chic fashion. Cut for an hourglass figure to conceal & reveal in all the right places. Viscose; lining: polyester/elastane Hand wash Imported",Golden Ditsy,"Trendy Plus Size Floral-Print A-Line Skirt Golden Ditsy Flirty and floaty, City Chic's lightweight plus size skirt showcases a pretty floral print and a pleated A-line silhouette for classic coverage.     Approx. model height is 5'10"" and she is wearing a size XS/14 Approx. length: 20-2/5""; A-line silhouette Hidden back zip closure Faux button tab waistline Please note that this item has International Sizing. Please see US Sizing Conversions noted here that will appear on the merchandise tag when received: 14W= XS, 16W = S, 18W = M, 20W= L, 22W, = XL, 24W = XXL. Lined ABOUT THE BRAND: City Chic is a premium Australian fashion brand dedicated to leading a world of curves through bold, sexy, glam & chic fashion. Cut for an hourglass figure to conceal & reveal in all the right places. Viscose; lining: polyester/elastane Hand wash Imported"
Alfani,"Plus Size Ponte Pencil Skirt, Created for Macy's",59.5,"Alfani's sleek plus size pencil skirt is designed with a hidden elastic waistband that helps it form perfectly to your figure. Zipper pockets add a modern finish.    Pencil silhouette Approx. model measurements: height: 5'10""; bust: 38""; waist: 34""; hips: 45""  Knee length Pull-on styling; zipper pockets at front Created for Macy's Rayon/nylon/spandex Machine washable Imported  Savings based on offering prices, not actual sales",Deep Black,"Plus Size Ponte Pencil Skirt, Created for Macy's Deep Black Alfani's sleek plus size pencil skirt is designed with a hidden elastic waistband that helps it form perfectly to your figure. Zipper pockets add a modern finish.    Pencil silhouette Approx. model measurements: height: 5'10""; bust: 38""; waist: 34""; hips: 45""  Knee length Pull-on styling; zipper pockets at front Created for Macy's Rayon/nylon/spandex Machine washable Imported  Savings based on offering prices, not actual sales"
Roxy,Juniors' Wild Young Spirit Denim Skirt,50.0,"Slay all day in this denim mini skirt from Roxy, designed with a cute button-down front and plenty of pockets.   Approx. model measurements: height: 5'10""; bust: 32""; waist: 25""; hips: 35"" Short length Front button closures Unlined Cotton/elastane Machine washable Imported",Anthracite,"Juniors' Wild Young Spirit Denim Skirt Anthracite Slay all day in this denim mini skirt from Roxy, designed with a cute button-down front and plenty of pockets.   Approx. model measurements: height: 5'10""; bust: 32""; waist: 25""; hips: 35"" Short length Front button closures Unlined Cotton/elastane Machine washable Imported"
Alfred Dunner,Plus Size Primrose Garden Lace-Trim Skirt,52.0,"A delicate lace trim defines the hem of a plus size straight-fit skirt from Alfred Dunner, creating a lovely update to your usual look.    Approx. 24-3/4"" long Back button and zipper closure Straight fit  Lace trim at hem Polyester Machine washable Imported",Primrose Silver,"Plus Size Primrose Garden Lace-Trim Skirt Primrose Silver A delicate lace trim defines the hem of a plus size straight-fit skirt from Alfred Dunner, creating a lovely update to your usual look.    Approx. 24-3/4"" long Back button and zipper closure Straight fit  Lace trim at hem Polyester Machine washable Imported"
Billabong,Juniors' Cotton Denim Skirt,49.95,Billabong's haute denim mini skirt is a classic casual pick styled with a distressed front and plenty of pockets.   Short length High-rise; front button closures Ripped details at front; small slit at center front Classic 5-pocket styling  Unlined All cotton Machine washable Imported,Light Wash,Juniors' Cotton Denim Skirt Light Wash Billabong's haute denim mini skirt is a classic casual pick styled with a distressed front and plenty of pockets.   Short length High-rise; front button closures Ripped details at front; small slit at center front Classic 5-pocket styling  Unlined All cotton Machine washable Imported
Kasper,Plus Size Embroidered Floral Skirt,89.0,"Elegant, floral embroidery adds sophisticated style with this knee-length skirt from Kasper.   Approx. length: 25"" Hidden back zipper with hook-and-eye closure Embroidered detail throughout; slit at back hem Lined Shell: polyester/elastane; lining: polyester Dry clean Imported",Tutu Pink Multi,"Plus Size Embroidered Floral Skirt Tutu Pink Multi Elegant, floral embroidery adds sophisticated style with this knee-length skirt from Kasper.   Approx. length: 25"" Hidden back zipper with hook-and-eye closure Embroidered detail throughout; slit at back hem Lined Shell: polyester/elastane; lining: polyester Dry clean Imported"
Monteau,Trendy Plus Size Lace Midi Skirt,49.0,"You'll find so many ways to wear this Monteau plus size lace skirt, from pretty and polished to dressed-down with a band T-shirt.   Below-the-knee length Pull-on style Lace overlay Polyester Hand wash Imported  Savings based on offering prices, not actual sales",Black,"Trendy Plus Size Lace Midi Skirt Black You'll find so many ways to wear this Monteau plus size lace skirt, from pretty and polished to dressed-down with a band T-shirt.   Below-the-knee length Pull-on style Lace overlay Polyester Hand wash Imported  Savings based on offering prices, not actual sales"
Charter Club,"Petite Polka-Dot Denim Skirt, Created For Macy's",59.5,"A playful update on denim, this petite polka-dot skirt from Charter Club features tummy control for a smooth fit.   Approx. 20"" long Due to generous sizing, we suggest sizing down for the perfect fit Designed to fit and flatter 5'4"" and under frame Zipper and shank closure at front; belt loops Tummy control 5-pocket styling Created For Macy's Cotton/spandex Machine washable Imported",Intrepid Blue Combo,"Petite Polka-Dot Denim Skirt, Created For Macy's Intrepid Blue Combo A playful update on denim, this petite polka-dot skirt from Charter Club features tummy control for a smooth fit.   Approx. 20"" long Due to generous sizing, we suggest sizing down for the perfect fit Designed to fit and flatter 5'4"" and under frame Zipper and shank closure at front; belt loops Tummy control 5-pocket styling Created For Macy's Cotton/spandex Machine washable Imported"
